GiftId,TripId
25495,1006
62620,1006
27372,1006
62569,1006
4456,1006
17835,1006
85917,1006
43807,1006
31689,1006
81275,1006
73580,1006
31772,1006
75149,1006
14129,1006
47264,1006
70255,1006
47261,1006
48866,1006
39617,1006
58641,1006
52504,1006
64905,1006
66183,1006
70653,1006
55002,1006
36858,1006
7869,1006
78790,1006
99218,1006
1978,1006
46630,1006
59610,1006
64438,1006
83938,1006
20032,1006
22192,1006
73860,1006
18947,1006
91064,1006
42258,1006
46196,1006
18123,1006
35642,1006
29326,1006
52659,1006
36816,1006
33534,1006
92153,1006
52956,1006
89641,1006
59084,1006
34992,1006
59335,1006
95658,1006
17941,1006
5834,1006
97232,1006
64598,1006
13268,1006
39766,1006
91133,1006
26313,1006
13725,1006
12527,1006
15143,1006
16130,1006
47760,1006
62749,1006
37937,1006
66674,1007
39290,1007
56901,1007
49390,1007
62186,1007
3424,1007
52258,1007
73043,1007
19902,1007
78646,1007
92170,1007
65267,1007
69379,1007
89913,1007
56198,1007
28348,1007
41124,1007
69091,1007
65670,1007
93909,1007
48409,1007
76704,1007
94890,1007
12039,1007
99435,1007
46459,1007
77033,1007
71540,1007
73393,1007
93808,1007
16795,1007
90197,1007
69171,1007
49366,1007
72914,1007
96903,1007
56993,1007
43110,1007
33131,1007
87619,1007
43416,1007
60233,1007
36822,1007
16287,1007
3120,1007
40988,1007
96096,1007
18140,1007
20864,1007
42792,1007
11003,1007
29286,1007
62373,1007
10031,1007
53776,1007
27478,1007
35732,1007
38052,1008
90974,1008
10761,1008
87691,1008
27392,1008
65014,1008
19956,1008
28073,1008
71985,1008
70303,1008
99548,1008
46859,1008
86366,1008
18400,1008
62862,1008
14012,1008
7315,1008
57907,1008
61466,1008
76003,1008
55272,1008
4506,1008
72864,1008
35853,1008
46662,1008
46151,1008
43231,1008
51367,1008
7952,1008
85238,1008
30385,1008
78386,1008
66409,1008
38051,1008
87873,1008
96847,1008
96365,1008
44987,1008
95907,1008
99238,1008
24029,1008
38384,1008
22596,1008
43580,1008
61194,1008
6305,1008
58030,1008
4863,1008
78134,1008
67750,1008
2532,1008
28965,1008
1004,1008
35463,1008
49779,1008
11750,1008
21803,1008
74254,1008
18213,1008
53071,1008
99970,1008
63051,1008
31915,1008
62611,1008
53435,1009
130,1009
99253,1009
27714,1009
92171,1009
97947,1009
51972,1009
96160,1009
95754,1009
7002,1009
34111,1009
17905,1009
67848,1009
12494,1009
77531,1009
92258,1009
65453,1009
38244,1009
40994,1009
9700,1009
39233,1009
33516,1009
42311,1009
94181,1009
22039,1009
48812,1009
56182,1009
13777,1009
12251,1009
54203,1009
25987,1009
158,1009
91032,1009
49086,1009
75690,1009
42019,1009
81278,1009
54681,1009
35032,1009
24557,1009
25996,1009
37856,1009
45087,1009
24102,1009
45566,1009
11226,1009
4215,1009
20912,1009
43050,1009
24375,1009
27750,1009
74462,1009
50365,1009
66517,1009
98565,1009
25769,1009
88173,1009
49010,1009
87122,1009
90280,1009
98320,1009
77959,1009
63003,1009
42749,1009
8589,1009
91384,1009
90618,1009
55779,1009
27934,1009
71730,1009
73480,1009
30889,1009
7087,1009
21038,1009
57524,1009
48197,1009
73507,1009
44747,1010
50181,1010
28981,1010
85984,1010
74742,1010
20523,1010
27094,1010
31623,1010
36888,1010
85882,1010
7479,1010
4657,1010
31905,1010
40518,1010
81056,1010
39904,1010
43112,1010
62297,1010
32887,1010
49793,1010
10543,1010
11246,1010
27605,1010
12345,1010
30039,1010
37582,1010
37586,1010
80456,1010
8093,1010
85807,1010
4010,1010
57490,1010
92730,1010
67982,1010
13964,1010
39461,1010
27231,1010
38953,1010
52937,1010
65896,1010
13374,1010
25613,1010
79667,1010
51945,1010
29323,1010
57164,1010
19834,1010
67596,1010
4488,1010
53132,1010
17808,1010
22813,1010
68737,1010
22944,1010
81742,1010
26460,1010
68054,1010
59478,1010
24387,1010
89653,1010
81968,1010
92048,1010
93221,1010
32850,1011
80398,1011
23964,1011
66347,1011
75550,1011
76679,1011
22392,1011
30996,1011
14206,1011
30984,1011
33658,1011
34218,1011
347,1011
18067,1011
96704,1011
53193,1011
93416,1011
38889,1011
4236,1011
15486,1011
47947,1011
1106,1011
61925,1011
24562,1011
30366,1011
50858,1011
67827,1011
87296,1011
65132,1011
47688,1011
75762,1011
80006,1011
62423,1011
16855,1011
45280,1011
77180,1011
53617,1011
42113,1011
23841,1011
21744,1011
91057,1011
92136,1011
8973,1011
8947,1011
88028,1011
86813,1011
21224,1011
79531,1011
47970,1011
49109,1011
71848,1011
17824,1011
88828,1011
50409,1011
12529,1011
8467,1011
14774,1011
42056,1011
2928,1011
57910,1011
49317,1011
13973,1011
1873,1011
62643,1011
35930,1011
51957,1011
17134,1011
73262,1011
80241,1011
93478,1012
42995,1012
81057,1012
14387,1012
25326,1012
23428,1012
25242,1012
12090,1012
21062,1012
59408,1012
41312,1012
55519,1012
74407,1012
94877,1012
33494,1012
86801,1012
63275,1012
10040,1012
91702,1012
39586,1012
90391,1012
92014,1012
85132,1012
17321,1012
20610,1012
4226,1012
97836,1012
97264,1012
55660,1012
17674,1012
17130,1012
3664,1012
52353,1012
25354,1012
68338,1012
39443,1012
24212,1012
78630,1012
95667,1012
6582,1012
25142,1012
32986,1012
67246,1012
61475,1012
37398,1012
38073,1012
39555,1012
79301,1012
82485,1012
68355,1012
33415,1012
4930,1012
29651,1012
17259,1012
60155,1012
96735,1012
5795,1012
34400,1012
61755,1012
7231,1012
14788,1012
75048,1012
51467,1012
78722,1012
48525,1012
20053,1012
15120,1012
51810,1012
40577,1012
85327,1012
34468,1012
11067,1012
72678,1012
48413,1012
7295,1012
31870,1012
26613,1012
22109,1012
73752,1012
91158,1013
74691,1013
64378,1013
94558,1013
81105,1013
98453,1013
7632,1013
40927,1013
13538,1013
45513,1013
3271,1013
3556,1013
78213,1013
93272,1013
8851,1013
94621,1013
13816,1013
43592,1013
31824,1013
32379,1013
81197,1013
68939,1013
65376,1013
48485,1013
44539,1013
27154,1013
28866,1013
80551,1013
21667,1013
35645,1013
14256,1013
1065,1013
11432,1013
82063,1013
27864,1013
86628,1013
55687,1013
98104,1013
1290,1013
32149,1013
47605,1013
56709,1013
12228,1013
87773,1013
78443,1013
412,1013
32895,1013
76270,1013
24294,1013
39933,1013
80577,1013
85050,1013
17461,1013
15915,1013
71650,1013
24452,1013
44337,1013
94442,1013
34987,1013
83508,1013
53225,1013
48590,1013
52029,1014
79732,1014
34985,1014
10818,1014
86630,1014
42826,1014
10379,1014
51461,1014
29359,1014
46762,1014
25957,1014
26688,1014
36604,1014
7494,1014
21929,1014
1146,1014
93252,1014
50165,1014
48427,1014
63304,1014
90389,1014
90988,1014
92607,1014
45720,1014
94048,1014
99918,1014
88627,1014
38931,1014
85788,1014
88833,1014
63295,1014
69899,1014
15539,1014
1298,1014
50667,1014
60904,1014
49662,1014
47853,1014
44119,1014
57407,1014
33931,1014
92360,1014
28694,1014
85201,1014
5528,1014
67870,1014
21195,1014
12763,1014
57337,1014
47777,1014
19431,1014
28332,1014
34816,1014
4313,1014
44818,1014
90647,1014
1632,1014
72895,1014
20300,1014
94403,1014
53134,1014
50091,1014
41960,1014
15155,1014
45067,1014
70091,1014
34578,1014
62578,1014
12469,1014
3964,1014
88654,1014
73576,1014
49735,1014
27035,1015
56295,1015
4382,1015
59565,1015
15350,1015
98012,1015
8637,1015
62732,1015
78698,1015
27993,1015
29179,1015
76061,1015
51059,1015
39506,1015
67646,1015
47775,1015
66157,1015
93553,1015
63313,1015
37869,1015
21717,1015
21985,1015
81857,1015
45785,1015
30780,1015
84083,1015
92003,1015
42397,1015
8785,1015
7458,1015
99198,1015
41673,1015
33884,1015
11538,1015
693,1015
24144,1015
34757,1015
5620,1015
13915,1015
63136,1015
84394,1015
32981,1015
35241,1015
43323,1015
80380,1015
19517,1015
90054,1015
31596,1015
79856,1015
67264,1015
71371,1015
28271,1015
71346,1015
7990,1015
67542,1015
20722,1015
17189,1015
84416,1015
20375,1015
18359,1015
2969,1015
13493,1015
369,1015
14953,1015
42728,1015
87552,1015
61913,1015
93836,1015
17733,1015
87877,1015
37090,1015
34378,1015
93226,1015
70934,1015
27755,1015
96373,1015
29211,1015
38128,1015
52886,1016
89397,1016
16865,1016
95705,1016
63561,1016
37483,1016
43608,1016
85764,1016
41372,1016
16043,1016
48978,1016
96151,1016
40262,1016
52064,1016
31937,1016
78896,1016
71710,1016
18425,1016
67939,1016
65575,1016
12982,1016
21113,1016
39226,1016
36678,1016
6,1016
63697,1016
78649,1016
6752,1016
51713,1016
83410,1016
42006,1016
10752,1016
76115,1016
30182,1016
35592,1016
26832,1016
56775,1016
30605,1016
88467,1016
46045,1016
34455,1016
51515,1016
52329,1016
37255,1016
14257,1016
29567,1016
8526,1016
24731,1016
49595,1016
94377,1016
73789,1016
19414,1016
12198,1016
50826,1016
20240,1016
72781,1016
23837,1016
13434,1016
36765,1016
29528,1016
96379,1016
88626,1016
22396,1016
22612,1016
22318,1016
10279,1016
64168,1016
76175,1016
16408,1016
95803,1016
62028,1016
41207,1016
42878,1016
51936,1016
3691,1016
77015,1016
37305,1016
63585,1016
86093,1016
64840,1016
21405,1016
67957,1016
36195,1016
19986,1016
6481,1016
14892,1016
89056,1016
31581,1016
54927,1016
11405,1016
97966,1016
51342,1017
67830,1017
9949,1017
83781,1017
93180,1017
90426,1017
95023,1017
23356,1017
6936,1017
57789,1017
9987,1017
62936,1017
1108,1017
25884,1017
87083,1017
58450,1017
87100,1017
85542,1017
64945,1017
21636,1017
14248,1017
77062,1017
42930,1017
68547,1017
86105,1017
41844,1017
77360,1017
75192,1017
33360,1017
33369,1017
81450,1017
23768,1017
95645,1017
16167,1017
66084,1017
61565,1017
50704,1017
36135,1017
80698,1017
64792,1017
4095,1017
95805,1017
21884,1017
67175,1017
21274,1017
66752,1017
35691,1017
99776,1017
31616,1017
82463,1017
93238,1017
15600,1017
63057,1017
91786,1017
83341,1017
38516,1017
44308,1017
21273,1017
58017,1017
85020,1017
27991,1017
63639,1017
12564,1017
76841,1017
94553,1017
59134,1017
31955,1017
85774,1017
90997,1017
1136,1017
64325,1017
49737,1017
10602,1017
3463,1017
35601,1017
92789,1017
23818,1017
4994,1017
35293,1017
74432,1017
67505,1017
33971,1017
52678,1018
79163,1018
35275,1018
12775,1018
75552,1018
86554,1018
57419,1018
9207,1018
2184,1018
71414,1018
51215,1018
43190,1018
1641,1018
90136,1018
65461,1018
68875,1018
90857,1018
85034,1018
57222,1018
70329,1018
62713,1018
3962,1018
81017,1018
18244,1018
28852,1018
95987,1018
30975,1018
72266,1018
94736,1018
59992,1018
92193,1018
97574,1018
48905,1018
12531,1018
88625,1018
12180,1018
95608,1018
2429,1018
32599,1018
82827,1018
68908,1018
22900,1018
44941,1018
38542,1018
65308,1018
29398,1018
1091,1018
57517,1018
17305,1018
9327,1018
70762,1018
82692,1018
22243,1018
60207,1018
9219,1018
87016,1018
56915,1018
69496,1018
32610,1018
34026,1018
1473,1018
12126,1018
667,1018
70909,1018
26376,1018
90605,1018
87371,1018
39221,1018
36539,1018
84382,1018
46973,1018
70175,1018
36341,1018
94346,1018
40287,1018
52830,1018
28611,1018
9271,1019
56401,1019
43714,1019
88262,1019
16897,1019
44671,1019
27522,1019
16216,1019
2313,1019
41293,1019
13148,1019
82938,1019
55300,1019
96030,1019
47609,1019
59010,1019
24283,1019
84274,1019
87896,1019
46169,1019
78502,1019
18116,1019
47173,1019
41767,1019
9270,1019
36031,1019
36700,1019
35629,1019
24595,1019
52843,1019
15396,1019
21021,1019
35359,1019
23360,1019
51771,1019
67485,1019
45163,1019
59997,1019
56822,1019
39809,1019
60176,1019
59653,1019
37506,1019
88295,1019
53144,1019
57223,1019
48617,1019
1401,1019
81957,1019
4194,1019
72369,1019
83759,1019
52056,1019
60192,1019
8770,1019
35382,1019
74494,1019
3384,1019
88532,1019
8349,1019
16355,1019
98336,1019
73005,1019
46643,1020
5657,1020
63529,1020
35168,1020
85242,1020
46078,1020
40755,1020
37896,1020
31006,1020
44359,1020
88217,1020
2253,1020
52510,1020
38208,1020
98699,1020
66230,1020
8648,1020
38701,1020
67362,1020
57179,1020
61862,1020
26827,1020
57286,1020
56795,1020
93374,1020
36947,1020
42744,1020
43176,1020
65874,1020
30994,1020
44939,1020
12313,1020
5969,1020
34191,1020
96338,1020
33560,1020
27687,1020
31809,1020
98422,1020
30403,1020
40636,1020
72358,1020
19793,1020
87606,1020
38591,1020
3388,1020
21604,1020
63791,1020
86764,1020
43511,1020
55949,1020
98993,1020
57850,1021
9255,1021
23861,1021
89058,1021
96475,1021
24975,1021
20332,1021
38665,1021
79161,1021
21089,1021
50660,1021
55622,1021
69877,1021
72099,1021
90953,1021
43056,1021
80483,1021
264,1021
95358,1021
13621,1021
7514,1021
67232,1021
50959,1021
53641,1021
57603,1021
16572,1021
1758,1021
59003,1021
15341,1021
35454,1021
13771,1021
78369,1021
6325,1021
17400,1021
43357,1021
91243,1021
11933,1021
65827,1021
72209,1021
48028,1021
56210,1021
67290,1021
12045,1021
61936,1021
267,1021
22830,1021
8754,1021
14455,1021
19239,1021
60933,1021
51741,1021
43373,1021
4821,1021
58839,1021
34741,1021
26442,1021
57405,1021
42389,1021
50702,1021
28480,1021
8019,1022
54987,1022
12099,1022
68497,1022
46360,1022
76831,1022
77673,1022
12067,1022
70995,1022
85166,1022
21813,1022
11010,1022
84677,1022
31799,1022
22794,1022
30430,1022
47706,1022
97233,1022
36716,1022
97081,1022
87984,1022
68234,1022
2929,1022
84529,1022
84650,1022
14270,1022
56594,1022
29863,1022
98293,1022
28296,1022
15736,1022
86721,1022
54913,1022
39740,1022
6284,1022
367,1022
48479,1022
97114,1022
33120,1022
32508,1022
49040,1022
33520,1022
91024,1022
62253,1022
53963,1022
46092,1022
88851,1022
17437,1022
92457,1022
86588,1022
97471,1022
40292,1022
67874,1022
23549,1022
67618,1022
5045,1022
65508,1022
75814,1022
172,1022
22780,1022
88199,1023
74722,1023
78002,1023
67892,1023
17173,1023
99747,1023
75253,1023
60143,1023
17865,1023
99658,1023
25278,1023
9707,1023
11004,1023
30063,1023
77099,1023
19253,1023
94468,1023
89129,1023
21650,1023
54747,1023
75824,1023
31887,1023
3230,1023
965,1023
75986,1023
67855,1023
22934,1023
49216,1023
88903,1023
36026,1023
35396,1023
10934,1023
89066,1023
41625,1023
67408,1023
92807,1023
31397,1023
74149,1023
7069,1023
95351,1023
29573,1023
87270,1023
7515,1023
41321,1023
14846,1023
96162,1023
48774,1023
15616,1023
89721,1023
23598,1023
94994,1023
45835,1023
96223,1023
19758,1023
88619,1023
5960,1023
62588,1023
4961,1023
95347,1023
40786,1023
79381,1023
79616,1023
75541,1023
63141,1024
1193,1024
43989,1024
56731,1024
77031,1024
19576,1024
70089,1024
48683,1024
50691,1024
746,1024
30141,1024
57144,1024
6097,1024
36935,1024
75987,1024
91329,1024
78523,1024
85821,1024
9049,1024
57998,1024
50909,1024
45549,1024
1748,1024
39166,1024
20982,1024
53850,1024
16652,1024
35042,1024
80526,1024
79666,1024
2992,1024
71553,1024
38228,1024
85472,1024
47055,1024
6147,1024
25148,1024
4174,1024
28656,1024
38973,1024
21559,1024
90344,1024
80619,1024
24347,1024
92980,1024
23489,1024
26929,1024
96739,1024
88256,1024
15786,1024
55558,1024
17466,1024
23059,1024
50065,1024
65977,1024
58448,1024
33401,1024
77039,1024
63996,1024
4865,1024
52846,1024
77074,1024
33923,1024
44355,1024
42299,1024
29994,1024
94152,1024
59874,1024
41245,1024
83256,1024
12188,1025
57293,1025
95515,1025
79236,1025
71790,1025
42315,1025
14888,1025
86886,1025
11607,1025
90237,1025
47448,1025
97746,1025
71679,1025
18510,1025
85202,1025
35348,1025
93518,1025
77587,1025
21292,1025
19903,1025
17037,1025
98458,1025
88579,1025
20172,1025
44072,1025
73458,1025
6414,1025
29322,1025
30476,1025
13269,1025
70911,1025
39764,1025
84254,1025
27418,1025
22702,1025
81269,1025
64824,1025
53848,1025
70342,1025
46811,1025
81256,1025
98134,1025
3247,1025
82078,1025
50486,1025
46711,1025
24259,1025
48052,1025
84013,1025
22236,1025
42565,1025
21608,1025
27751,1025
13566,1025
91214,1025
32938,1025
53414,1025
48281,1025
50016,1025
50307,1025
9448,1025
31619,1025
18025,1025
41038,1025
7710,1025
32018,1025
2488,1025
95473,1025
77266,1025
79808,1025
10681,1025
88304,1025
21321,1025
93607,1025
61789,1025
18710,1025
95950,1025
64876,1026
80110,1026
97695,1026
69335,1026
96188,1026
83637,1026
32302,1026
79132,1026
11071,1026
66956,1026
55945,1026
88232,1026
29531,1026
88614,1026
46434,1026
2436,1026
27093,1026
53563,1026
36628,1026
83364,1026
36589,1026
77176,1026
39898,1026
62893,1026
75587,1026
81247,1026
56133,1026
79739,1026
82603,1026
54009,1026
34825,1026
30925,1026
45350,1026
37396,1026
76935,1026
50398,1026
24074,1026
36788,1026
76405,1026
89712,1026
33164,1026
89592,1026
15214,1026
62327,1026
6078,1026
89861,1026
51225,1026
66483,1026
72836,1026
7625,1026
29314,1026
60484,1026
98672,1026
11562,1026
20309,1026
86658,1026
49635,1026
5922,1026
87262,1026
50897,1026
37100,1026
57710,1026
86063,1026
84770,1026
43642,1026
24976,1026
99022,1026
62245,1026
14793,1026
49144,1026
98239,1026
67893,1026
52081,1026
71956,1026
97481,1026
30380,1026
83630,1027
19535,1027
85686,1027
41284,1027
98808,1027
25313,1027
9103,1027
68176,1027
26557,1027
72075,1027
12984,1027
16306,1027
4355,1027
85998,1027
71369,1027
74102,1027
56001,1027
71325,1027
44556,1027
73588,1027
26969,1027
32861,1027
73135,1027
48880,1027
8223,1027
5596,1027
49691,1027
37988,1027
86711,1027
61722,1027
21036,1027
12773,1027
84815,1027
64902,1027
46298,1027
94174,1027
3293,1027
60483,1027
8658,1027
79850,1027
24040,1027
17253,1027
51740,1027
27341,1027
48066,1027
46514,1027
24220,1027
11430,1027
78878,1027
31587,1027
74286,1027
35971,1027
83820,1027
27569,1027
92840,1027
43453,1027
86930,1027
13802,1027
13102,1027
28601,1027
2465,1027
48588,1027
7695,1027
9976,1027
25340,1027
4678,1027
42257,1027
38387,1027
62888,1027
71014,1027
63688,1027
96701,1027
38609,1027
46974,1027
88041,1027
23334,1027
46024,1027
15138,1027
83605,1027
89901,1027
84898,1028
45880,1028
46583,1028
67681,1028
58784,1028
59986,1028
22656,1028
99688,1028
91846,1028
79888,1028
93489,1028
66958,1028
62377,1028
69261,1028
38885,1028
74287,1028
18108,1028
2174,1028
15866,1028
29062,1028
48928,1028
38723,1028
38765,1028
81410,1028
61774,1028
15984,1028
46715,1028
50763,1028
11461,1028
78977,1028
31113,1028
38295,1028
82721,1028
27167,1028
34281,1028
40291,1028
72277,1028
72596,1028
62961,1028
31684,1028
86278,1028
77436,1028
1645,1028
46857,1028
94176,1028
54230,1028
18415,1028
31640,1028
6447,1028
10900,1028
78693,1028
80489,1028
4600,1028
40194,1028
36101,1028
8578,1028
63515,1028
88822,1028
67455,1028
13133,1028
8313,1028
85137,1028
20867,1028
57305,1028
87792,1028
44352,1028
41646,1028
48435,1028
84392,1028
33429,1028
48605,1028
21125,1028
8189,1028
4834,1029
45232,1029
12280,1029
804,1029
86657,1029
64829,1029
29421,1029
16127,1029
50987,1029
86601,1029
31761,1029
84593,1029
82707,1029
44470,1029
1586,1029
13292,1029
46489,1029
34445,1029
8472,1029
47818,1029
72566,1029
87099,1029
49882,1029
61239,1029
8026,1029
79564,1029
35623,1029
88476,1029
96476,1029
16378,1029
3642,1029
78351,1029
95015,1029
41609,1029
45548,1029
75719,1029
36698,1029
37968,1029
89834,1029
4014,1029
99657,1029
90608,1029
70092,1029
24396,1029
15290,1029
24299,1029
38070,1029
69494,1029
38613,1029
71910,1029
91461,1029
61341,1029
64034,1029
40707,1029
39188,1029
39387,1029
59530,1029
80581,1029
40842,1029
67645,1029
70376,1029
74992,1029
95809,1029
69021,1029
67508,1029
62148,1029
69062,1029
79731,1029
86996,1029
28651,1029
40504,1029
78008,1029
48440,1029
39421,1029
26539,1029
51779,1029
84388,1029
358,1029
16269,1029
85876,1029
23778,1029
587,1030
60917,1030
74947,1030
3717,1030
81312,1030
33888,1030
70010,1030
83643,1030
11962,1030
77029,1030
94386,1030
68092,1030
59927,1030
31746,1030
11824,1030
30287,1030
69853,1030
18250,1030
26870,1030
16520,1030
53593,1030
54951,1030
66547,1030
29774,1030
89437,1030
40951,1030
80208,1030
26565,1030
52363,1030
91917,1030
70952,1030
9193,1030
28264,1030
83636,1030
21458,1030
60016,1030
51592,1030
17618,1030
99736,1030
87636,1030
60082,1030
25298,1030
70801,1030
89823,1030
72077,1030
28660,1030
26054,1030
77036,1030
351,1030
31267,1030
10924,1030
75123,1030
58815,1030
8092,1030
27202,1030
73968,1030
68537,1030
10625,1030
47273,1030
63302,1030
95090,1030
81625,1030
49837,1030
2470,1030
98873,1030
54543,1030
83137,1030
39324,1030
52093,1030
10055,1030
45794,1030
95440,1031
56654,1031
8805,1031
81490,1031
87121,1031
22394,1031
90227,1031
94715,1031
97430,1031
57202,1031
95267,1031
58528,1031
96079,1031
89447,1031
54523,1031
79716,1031
4050,1031
52775,1031
45157,1031
56555,1031
31219,1031
40579,1031
83760,1031
75619,1031
62356,1031
56933,1031
5925,1031
86491,1031
72481,1031
50438,1031
92709,1031
78746,1031
63965,1031
57802,1031
80876,1031
61916,1031
27853,1031
25910,1031
64497,1031
35709,1031
2945,1031
81027,1031
89442,1031
42259,1031
57108,1031
55437,1031
98281,1031
6392,1031
31469,1031
53274,1031
28079,1031
66828,1031
62321,1031
74017,1031
25135,1031
13291,1031
88384,1031
13194,1031
1524,1031
66379,1031
82471,1031
58768,1031
26336,1031
28253,1031
54595,1031
3955,1031
43929,1031
48999,1031
88297,1031
67603,1031
44573,1031
94577,1031
17586,1031
59099,1031
779,1032
58101,1032
74877,1032
145,1032
33321,1032
50279,1032
22099,1032
92992,1032
13506,1032
13707,1032
51401,1032
8993,1032
53714,1032
31163,1032
48443,1032
23319,1032
8394,1032
22686,1032
4773,1032
57249,1032
58409,1032
82734,1032
31323,1032
74829,1032
38069,1032
15060,1032
11437,1032
36615,1032
7911,1032
9307,1032
98140,1032
50913,1032
31713,1032
76768,1032
66870,1032
68098,1032
14742,1032
15819,1032
53059,1032
47694,1032
28406,1032
16396,1032
43486,1032
63596,1032
52993,1032
1537,1032
63912,1032
66574,1032
78527,1032
86712,1032
50228,1032
74698,1032
40863,1032
59328,1032
27226,1032
13167,1032
86882,1032
46604,1032
18121,1032
32280,1032
15806,1032
71789,1032
43665,1032
18838,1032
87105,1032
27379,1032
30742,1032
91981,1032
93617,1032
52891,1033
75354,1033
99767,1033
53521,1033
54838,1033
15164,1033
26278,1033
20186,1033
49429,1033
96877,1033
73926,1033
62717,1033
58173,1033
63146,1033
56290,1033
26399,1033
77640,1033
77582,1033
32476,1033
25006,1033
97056,1033
40809,1033
86448,1033
87555,1033
47047,1033
91533,1033
63503,1033
14583,1033
97511,1033
7042,1033
62211,1033
59385,1033
43589,1033
48332,1033
44599,1033
37817,1033
58775,1033
13542,1033
36667,1033
68916,1033
19468,1033
56935,1033
31508,1033
12366,1033
52758,1033
47948,1033
42694,1033
89473,1033
7522,1033
27165,1033
99347,1033
59143,1033
90019,1033
53015,1033
40223,1033
59375,1033
41458,1033
36166,1033
20057,1033
52180,1033
71900,1033
17669,1033
29702,1033
48162,1033
87967,1033
45790,1033
59155,1033
5371,1033
96562,1033
18130,1034
44109,1034
87513,1034
6847,1034
92144,1034
71928,1034
99701,1034
82466,1034
35723,1034
53078,1034
96555,1034
24579,1034
9917,1034
86141,1034
56669,1034
32320,1034
28954,1034
62686,1034
79955,1034
78100,1034
