GiftId,TripId
17173,1408
83927,1408
88199,1408
85630,1408
93234,1408
23937,1408
93430,1409
71221,1409
84278,1409
37297,1409
53082,1409
82230,1409
78901,1409
9140,1409
58935,1409
36338,1409
18101,1409
93044,1409
19681,1409
39387,1409
7676,1409
1445,1409
77295,1409
88314,1409
48379,1409
24039,1409
34060,1409
33853,1409
7222,1409
58191,1409
28260,1409
89991,1409
53407,1409
41934,1409
6601,1409
26070,1409
27817,1409
47320,1409
78414,1409
63486,1409
89999,1409
57767,1409
20816,1409
19666,1409
81117,1409
79559,1409
11926,1409
28553,1409
16084,1409
39573,1409
21498,1409
67327,1409
33404,1409
26826,1409
83092,1409
48734,1409
3500,1409
22423,1409
91297,1409
71042,1409
54988,1409
86073,1409
3316,1409
92043,1409
87854,1409
5090,1409
97839,1409
37231,1409
53762,1409
73925,1409
79327,1409
98004,1409
855,1409
64688,1409
9650,1409
52025,1409
77829,1409
80223,1409
49649,1409
16232,1409
49431,1409
39732,1409
41236,1409
60273,1409
70101,1409
18360,1410
74898,1410
79905,1410
87548,1410
99322,1410
17493,1410
89622,1410
42714,1410
92389,1410
75805,1410
16027,1410
249,1410
88636,1410
5852,1410
65954,1410
81241,1410
68611,1410
91590,1410
16979,1410
97816,1410
21799,1410
17364,1410
74880,1410
11383,1410
81530,1410
65022,1410
66354,1410
11132,1410
17864,1410
71472,1410
38535,1410
58002,1410
39274,1410
51606,1410
13654,1410
31214,1410
48659,1410
55631,1410
58248,1410
12283,1410
85703,1410
59484,1410
22888,1410
87932,1410
81059,1410
80808,1410
64942,1410
40417,1410
75673,1410
93138,1410
71041,1410
37979,1410
38423,1410
51760,1410
47005,1410
61615,1410
22087,1410
24327,1410
89383,1410
87480,1410
97923,1410
69586,1410
487,1410
74909,1410
83433,1410
40509,1410
47271,1410
2808,1410
77237,1410
99836,1410
54788,1410
32398,1410
68337,1410
95367,1410
41896,1411
96307,1411
36834,1411
21753,1411
73281,1411
92938,1411
78859,1411
60696,1411
67318,1411
87913,1411
3213,1411
87417,1411
60200,1411
49124,1411
89532,1411
92314,1411
57001,1411
61131,1411
66659,1411
27780,1411
81143,1411
41208,1411
56345,1411
21350,1411
61838,1411
77408,1411
19590,1411
39846,1411
97804,1411
71586,1411
53351,1411
85846,1411
61653,1411
15805,1411
55233,1411
63821,1411
44310,1411
28769,1411
22691,1411
87014,1411
3728,1411
56598,1411
20546,1411
63456,1411
4030,1411
46098,1411
61205,1411
55192,1411
88826,1411
26247,1411
41181,1411
31770,1411
27887,1411
24013,1411
99450,1411
62341,1411
72462,1411
35009,1411
25798,1411
48569,1411
76417,1411
23546,1411
85862,1411
35088,1411
48169,1411
43491,1411
56986,1411
58729,1411
28212,1411
29248,1411
4815,1411
48065,1411
27444,1411
70990,1411
28755,1411
91444,1411
39845,1411
66810,1411
94384,1411
32659,1411
51152,1411
85789,1412
18175,1412
97694,1412
8678,1412
6522,1412
54710,1412
32170,1412
2257,1412
86611,1412
12363,1412
48347,1412
1233,1412
45949,1412
37331,1412
65882,1412
65618,1412
79408,1412
22664,1412
32766,1412
77043,1412
66936,1412
83630,1412
13860,1412
41284,1412
82893,1412
55591,1412
7687,1412
18588,1412
34674,1412
98808,1412
25313,1412
21347,1412
29035,1412
47860,1412
9103,1412
19769,1412
30234,1412
93910,1412
72444,1412
5496,1412
60402,1412
77284,1412
40795,1412
94754,1412
73374,1412
71369,1412
66036,1412
26841,1412
89718,1412
47744,1412
60375,1412
67118,1412
11370,1412
27889,1412
2051,1412
49908,1412
52554,1412
4631,1412
62732,1412
92466,1412
47929,1412
4678,1412
59969,1412
75463,1412
23378,1412
30162,1412
11072,1412
52101,1412
47,1412
59093,1412
57529,1412
85589,1412
30033,1412
18821,1412
98986,1412
3845,1412
56342,1412
42862,1413
85804,1413
2943,1413
21334,1413
31447,1413
50158,1413
72833,1413
97090,1413
4385,1413
82973,1413
29822,1413
91682,1413
45480,1413
93360,1413
7820,1413
29624,1413
31787,1413
70860,1413
43446,1413
34753,1413
8499,1413
13735,1413
78099,1413
18579,1413
94037,1413
83174,1413
24349,1413
31851,1413
30634,1413
75185,1413
59097,1413
28842,1413
54719,1413
94035,1413
16944,1413
47741,1413
61467,1413
26306,1413
10777,1413
25997,1413
68986,1413
21683,1413
62559,1413
74307,1413
26871,1413
36769,1413
24247,1413
294,1413
51792,1413
8034,1413
90666,1413
63139,1413
65525,1413
16465,1413
98869,1413
46616,1413
1718,1413
60083,1413
82625,1413
4242,1413
46473,1413
72921,1413
43941,1414
74328,1414
88364,1414
23477,1414
75317,1414
77025,1414
1793,1414
42920,1414
76548,1414
55534,1414
58774,1414
50435,1414
41482,1414
30480,1414
58752,1414
66489,1414
54195,1414
79411,1414
37107,1414
49041,1414
4836,1414
84027,1414
22340,1414
77492,1414
89360,1414
57733,1414
97869,1414
44412,1414
96466,1414
54097,1414
98264,1414
72705,1414
66950,1414
29842,1414
50629,1414
3850,1414
10814,1414
24251,1414
73030,1414
92529,1414
13462,1414
30927,1414
6895,1414
15286,1414
39079,1414
20593,1414
27128,1414
96347,1414
40893,1414
38072,1414
79831,1414
45767,1414
85753,1414
6683,1414
26587,1414
23458,1414
93075,1414
33044,1414
74615,1414
21467,1414
70124,1414
72813,1414
65112,1414
92044,1415
24168,1415
5200,1415
22885,1415
47917,1415
81708,1415
17508,1415
36956,1415
79795,1415
80038,1415
77675,1415
58805,1415
10974,1415
6989,1415
56171,1415
65111,1415
84169,1415
26815,1415
81641,1415
67988,1415
61388,1415
91128,1415
76448,1415
97045,1415
49806,1415
7180,1415
75322,1415
46230,1415
59538,1415
95598,1415
26686,1415
81511,1415
5990,1415
15860,1415
16323,1415
5965,1415
41457,1415
5788,1415
79624,1415
21870,1415
46605,1415
178,1415
54759,1415
7127,1415
71359,1415
27372,1415
57275,1415
76057,1415
40477,1415
23831,1415
45673,1415
28353,1415
89021,1415
51738,1415
54285,1415
4032,1415
3234,1415
36265,1415
65337,1415
47261,1415
56544,1415
1922,1415
89974,1415
90057,1415
88101,1415
48732,1415
12346,1415
67623,1415
96688,1415
72078,1415
73952,1415
72279,1415
48783,1415
16130,1415
52170,1415
96620,1415
47760,1415
53951,1415
33778,1415
18304,1415
46864,1415
72837,1416
87,1416
12433,1416
65159,1416
73227,1416
38528,1416
63046,1416
86849,1416
77082,1416
24908,1416
16114,1416
70216,1416
19384,1416
3748,1416
80494,1416
45778,1416
63986,1416
93393,1416
87889,1416
45428,1416
55539,1416
35596,1416
40387,1416
21543,1416
17774,1416
65062,1416
49249,1416
85143,1416
73332,1416
84812,1416
7845,1416
17296,1416
8906,1416
42154,1416
89885,1416
52924,1416
74562,1416
93532,1416
8103,1416
64499,1416
28045,1416
58851,1416
7755,1416
15547,1416
91801,1416
92955,1416
16260,1416
10802,1416
282,1416
43793,1416
39198,1416
9822,1416
11305,1416
43151,1416
43188,1416
916,1416
29140,1416
11501,1416
54817,1416
87196,1416
57093,1416
73201,1416
59464,1416
3950,1416
84711,1416
95479,1417
64628,1417
28405,1417
80495,1417
83335,1417
1804,1417
87493,1417
70336,1417
91476,1417
95122,1417
60867,1417
2762,1417
28197,1417
90635,1417
36392,1417
50315,1417
54362,1417
14074,1417
75515,1417
80932,1417
54409,1417
73584,1417
79354,1417
36909,1417
92740,1417
15749,1417
94616,1417
432,1417
34137,1417
60329,1417
26427,1417
35122,1417
86979,1417
95082,1417
93084,1417
38493,1417
20500,1417
86300,1417
6849,1417
61656,1417
38217,1417
87732,1417
75457,1417
35434,1417
46202,1417
8193,1417
59696,1417
33004,1417
52559,1417
42671,1417
59190,1417
50271,1417
44547,1417
31169,1417
17806,1417
20888,1417
11532,1417
52869,1417
1712,1417
87429,1417
52909,1417
87986,1417
42017,1417
419,1417
6472,1417
43007,1417
44518,1417
15240,1417
16806,1417
88473,1417
52350,1417
7440,1417
4263,1417
73969,1417
51296,1418
36399,1418
70857,1418
31543,1418
50647,1418
53101,1418
30189,1418
79396,1418
89947,1418
1860,1418
20590,1418
90686,1418
96025,1418
11189,1418
21311,1418
91671,1418
73526,1418
30656,1418
22291,1418
74208,1418
77630,1418
36950,1418
51493,1418
37190,1418
46166,1418
55460,1418
71263,1418
53451,1418
35470,1418
75484,1418
68210,1418
22660,1418
64246,1418
73924,1418
1001,1418
48649,1418
64406,1418
14701,1418
95131,1418
58559,1418
35900,1418
93620,1418
87820,1418
61942,1418
27647,1418
28108,1418
83148,1418
78810,1418
95947,1418
80478,1418
18166,1418
83197,1418
53573,1418
95085,1418
27122,1418
12124,1418
1004,1418
80413,1418
82715,1418
54350,1418
40162,1418
56944,1418
38032,1418
30968,1418
53764,1418
44271,1419
667,1419
93964,1419
46840,1419
72191,1419
37476,1419
72275,1419
95465,1419
33339,1419
42193,1419
31698,1419
57616,1419
44619,1419
27085,1419
46453,1419
93892,1419
13083,1419
87666,1419
27807,1419
25979,1419
87830,1419
79462,1419
96018,1419
83272,1419
62859,1419
82442,1419
7158,1419
18521,1419
25638,1419
66095,1419
51080,1419
54304,1419
14417,1419
12126,1419
75183,1419
24328,1419
86324,1419
36281,1419
6196,1419
93052,1419
73514,1419
4988,1419
64843,1419
26543,1419
14330,1419
99802,1419
814,1419
49550,1419
65455,1419
68852,1419
60698,1419
77717,1419
15017,1419
89501,1419
52133,1419
4991,1419
94423,1419
95108,1419
68000,1419
20626,1419
58075,1419
53879,1419
97075,1419
46600,1419
57519,1419
36472,1419
71858,1419
57970,1419
28956,1419
43857,1419
61854,1419
26513,1419
37001,1419
65419,1419
65517,1419
92764,1420
94659,1420
59286,1420
26699,1420
8963,1420
8549,1420
9967,1420
1449,1420
2592,1420
32148,1420
86253,1420
17239,1420
97990,1420
65192,1420
97357,1420
59541,1420
36077,1420
58188,1420
91503,1420
12307,1420
71016,1420
95704,1420
46739,1420
38646,1420
96358,1420
93618,1420
67015,1420
9534,1420
11187,1420
28303,1420
45736,1420
74645,1420
41373,1420
98171,1420
71677,1420
68428,1420
13412,1420
79939,1420
22977,1420
9019,1420
6729,1420
75617,1420
26210,1420
96820,1420
32238,1420
3664,1420
31574,1420
45128,1420
59032,1420
19974,1420
8958,1420
77665,1420
5462,1420
80375,1420
98076,1420
75441,1420
53402,1420
2430,1420
41230,1420
11463,1420
73305,1420
7642,1420
39766,1420
5795,1420
77609,1420
8161,1420
6219,1420
93251,1420
78390,1420
62617,1420
13489,1420
63931,1420
21771,1420
88155,1420
28503,1420
76409,1420
50760,1420
13090,1420
66652,1420
6302,1420
73650,1420
4141,1421
70895,1421
99737,1421
53150,1421
36194,1421
94029,1421
72940,1421
65825,1421
9864,1421
80519,1421
26357,1421
6511,1421
50791,1421
59404,1421
26694,1421
95075,1421
54106,1421
11429,1421
71332,1421
85872,1421
67964,1421
2981,1421
52566,1421
36288,1421
31557,1421
48719,1421
77566,1421
57652,1421
21745,1421
48002,1421
86060,1421
73975,1421
54989,1421
8713,1421
20830,1421
9736,1421
52431,1421
84449,1421
60941,1421
35855,1421
8464,1421
47057,1421
13293,1421
43199,1421
3860,1421
86891,1421
50646,1421
70032,1421
58368,1421
7068,1421
86144,1421
95042,1421
53240,1421
24318,1421
59052,1421
42562,1421
40199,1421
36467,1421
20678,1421
97462,1421
95376,1421
69050,1421
11960,1421
64601,1421
93487,1421
50330,1421
61148,1421
82649,1421
57572,1421
96520,1422
47998,1422
23021,1422
22357,1422
53486,1422
61075,1422
56687,1422
68438,1422
98363,1422
19192,1422
43499,1422
43238,1422
40433,1422
3914,1422
86389,1422
9221,1422
25183,1422
45679,1422
32983,1422
49593,1422
35492,1422
70184,1422
84726,1422
1220,1422
57453,1422
99433,1422
87271,1422
43535,1422
68385,1422
53145,1422
2143,1422
54518,1422
82148,1422
29864,1422
57230,1422
94431,1422
35549,1422
14851,1422
62160,1422
55704,1422
48699,1422
99767,1422
53521,1422
48670,1422
95492,1422
58431,1422
54838,1422
4478,1422
4106,1422
35497,1422
17547,1422
78899,1422
84737,1422
15164,1422
58079,1422
11841,1422
20186,1422
68454,1422
46030,1422
57528,1422
66873,1422
61120,1422
53538,1422
42585,1422
21109,1423
66926,1423
79715,1423
14302,1423
91084,1423
24178,1423
14178,1423
75018,1423
7646,1423
25008,1423
33266,1423
65354,1423
8537,1423
51236,1423
57327,1423
13170,1423
77464,1423
44831,1423
53945,1423
67074,1423
51046,1423
60037,1423
94415,1423
64029,1423
69361,1423
11646,1423
14969,1423
39747,1423
95610,1423
24329,1423
97191,1423
61903,1423
1376,1423
38043,1423
29286,1423
33457,1423
59259,1423
41266,1423
99718,1423
33421,1423
73023,1423
83098,1423
5017,1423
92594,1423
69489,1423
3758,1423
53195,1423
47466,1423
65529,1423
27478,1423
63412,1423
24986,1423
40849,1423
32417,1423
69874,1423
12774,1423
662,1423
88819,1423
62373,1423
97400,1423
84631,1423
3370,1423
721,1423
37247,1423
83163,1423
77556,1423
62811,1423
21863,1423
56858,1423
25452,1423
10647,1423
36184,1423
54125,1423
76944,1424
87939,1424
79685,1424
49018,1424
2284,1424
61585,1424
48578,1424
39936,1424
70491,1424
11217,1424
68430,1424
56297,1424
63842,1424
2025,1424
47494,1424
13974,1424
50298,1424
23009,1424
53062,1424
61537,1424
32991,1424
21354,1424
35412,1424
63092,1424
4143,1424
67811,1424
50555,1424
10625,1424
84342,1424
50541,1424
40431,1424
29946,1424
9647,1424
24649,1424
3841,1424
8511,1424
86454,1424
97048,1424
92215,1424
35495,1424
43763,1424
83332,1424
47456,1424
58486,1424
37913,1424
17197,1424
61677,1424
51397,1424
1113,1424
52930,1424
9675,1424
53347,1424
91949,1424
55262,1424
93060,1424
6534,1424
23161,1424
53709,1424
40018,1424
60976,1424
82407,1424
40744,1424
17932,1424
46912,1424
25519,1424
77913,1424
14188,1424
51025,1424
62488,1424
74545,1424
11631,1424
20210,1425
35920,1425
63136,1425
90397,1425
80380,1425
68538,1425
95514,1425
47733,1425
87583,1425
57308,1425
91897,1425
35115,1425
89678,1425
92597,1425
25454,1425
85253,1425
64368,1425
45579,1425
2233,1425
63083,1425
8619,1425
9569,1425
38903,1425
89369,1425
79820,1425
34192,1425
84748,1425
1611,1425
42680,1425
25488,1425
60194,1425
22992,1425
18807,1425
19034,1425
92911,1425
62393,1425
45017,1425
1778,1425
48047,1425
78593,1425
64268,1425
71033,1425
61998,1425
43840,1425
48428,1425
69792,1425
84202,1425
25194,1425
78532,1425
2093,1425
92554,1425
54364,1425
51107,1425
91020,1425
78108,1425
8234,1425
50283,1425
14763,1425
31914,1425
42630,1425
2164,1425
55148,1425
89493,1425
28964,1425
90373,1425
69413,1425
21457,1425
3077,1425
61218,1425
51776,1425
64630,1426
39074,1426
77348,1426
53374,1426
26075,1426
92372,1426
11781,1426
61631,1426
25196,1426
17417,1426
37649,1426
20494,1426
83737,1426
71640,1426
13364,1426
23058,1426
35228,1426
1824,1426
53626,1426
32154,1426
95960,1426
65510,1426
83358,1426
5277,1426
4537,1426
51390,1426
30695,1426
67046,1426
16104,1426
54836,1426
25673,1426
29967,1426
18056,1426
12031,1426
27182,1426
23715,1426
13503,1426
97782,1426
50186,1426
95112,1426
19102,1426
19702,1426
165,1426
64324,1426
33963,1426
54973,1426
18976,1426
81036,1426
6693,1426
50470,1426
75089,1426
1240,1426
4934,1426
2244,1426
66567,1426
19415,1426
83372,1426
49938,1426
50039,1426
25383,1426
84749,1426
48539,1426
41104,1426
41913,1426
74574,1426
40369,1426
33969,1426
73077,1426
87166,1426
20367,1426
53472,1426
90133,1426
18694,1426
61096,1426
53996,1426
38720,1426
67665,1426
39637,1426
29472,1426
3916,1426
41361,1427
72072,1427
7857,1427
39707,1427
78609,1427
85842,1427
7058,1427
80850,1427
67416,1427
52407,1427
16573,1427
77656,1427
5345,1427
94042,1427
90904,1427
878,1427
47797,1427
89898,1427
13623,1427
63079,1427
62192,1427
88060,1427
62501,1427
20717,1427
26021,1427
29981,1427
92788,1427
50738,1427
46265,1427
87485,1427
23797,1427
49723,1427
32847,1427
10959,1427
9424,1427
26748,1427
3542,1427
57103,1427
85342,1427
55538,1427
41153,1427
79792,1427
57047,1427
34989,1427
13960,1427
49026,1427
49368,1427
63161,1427
8217,1427
85797,1427
42247,1427
69462,1427
81304,1427
99378,1427
4676,1427
39830,1427
58953,1427
28137,1427
85533,1427
37216,1427
47393,1427
77064,1427
7129,1428
8058,1428
91483,1428
86555,1428
24952,1428
36093,1428
32203,1428
70618,1428
35742,1428
36683,1428
60462,1428
39459,1428
55461,1428
90326,1428
1428,1428
26627,1428
28117,1428
67208,1428
81295,1428
14501,1428
54418,1428
10383,1428
9635,1428
24682,1428
35052,1428
39784,1428
9495,1428
44395,1428
31023,1428
64778,1428
94007,1428
31382,1428
64480,1428
61735,1428
8070,1428
22804,1428
6821,1428
73733,1428
68882,1428
79285,1428
72087,1428
65674,1428
21507,1428
74521,1428
62744,1428
65284,1428
36664,1428
34348,1428
49574,1428
90312,1428
43959,1428
84355,1428
48093,1428
78885,1428
23247,1428
49021,1428
14824,1428
85623,1428
25521,1428
18301,1428
16771,1428
56760,1428
87767,1428
63940,1428
48259,1428
7777,1428
68263,1428
73390,1428
84664,1428
25887,1428
8561,1428
34359,1428
51464,1429
92648,1429
13031,1429
97525,1429
12855,1429
50162,1429
31510,1429
94438,1429
30059,1429
93383,1429
34195,1429
32188,1429
92942,1429
52873,1429
69797,1429
60090,1429
63137,1429
11764,1429
2961,1429
23708,1429
47160,1429
6183,1429
10241,1429
45142,1429
24837,1429
74885,1429
30827,1429
72303,1429
61526,1429
96892,1429
26744,1429
47282,1429
44815,1429
58877,1429
85639,1429
20100,1429
94725,1429
87563,1429
89245,1429
99697,1429
24739,1429
37682,1429
68154,1429
1278,1429
60132,1429
44496,1429
25965,1429
50562,1429
74123,1429
12535,1429
46227,1429
85164,1429
16532,1430
1637,1430
49189,1430
65615,1430
67851,1430
19606,1430
23793,1430
91571,1430
31204,1430
88221,1430
13890,1430
54496,1430
32290,1430
64474,1430
62426,1430
3195,1430
15718,1430
55440,1430
17997,1430
64971,1430
49474,1430
64617,1430
72959,1430
35311,1430
14198,1430
55853,1430
1818,1430
3739,1430
22608,1430
95162,1430
81078,1430
65412,1430
80359,1430
13676,1430
46028,1430
17038,1430
41152,1430
2736,1430
53028,1430
44935,1430
1026,1430
81048,1430
59584,1430
54376,1430
64299,1430
47754,1430
70900,1430
85845,1430
82287,1430
62693,1430
56838,1430
39374,1430
71291,1430
57870,1430
25817,1430
29177,1430
48550,1430
69610,1430
32771,1430
49084,1430
13454,1430
438,1430
10479,1430
93344,1430
34023,1430
46201,1430
30823,1430
30326,1430
71544,1430
5129,1430
20710,1430
78515,1430
15584,1430
598,1430
89154,1430
55786,1430
98539,1430
90513,1430
86223,1430
79584,1430
30301,1431
13659,1431
64804,1431
98758,1431
99165,1431
29927,1431
52147,1431
64818,1431
47669,1431
71232,1431
87259,1431
53753,1431
55277,1431
43842,1431
33233,1431
70725,1431
58619,1431
55614,1431
96817,1431
37645,1431
21564,1431
52959,1431
22091,1431
79587,1431
10208,1431
15016,1431
37285,1431
28244,1431
76271,1431
38251,1431
61896,1431
82138,1431
66031,1431
32965,1431
16776,1431
44053,1431
46821,1431
42709,1431
49338,1431
92647,1431
8703,1431
38923,1431
18910,1431
81135,1431
7590,1431
94464,1431
74214,1431
17151,1431
41391,1431
58257,1431
75434,1431
83706,1431
63417,1431
15363,1431
2821,1431
47512,1431
4760,1431
82718,1431
3993,1431
51751,1431
32208,1431
91944,1431
1560,1431
33791,1431
35783,1431
9806,1431
47983,1431
52606,1431
95159,1431
47951,1431
30247,1431
42507,1431
26318,1432
20012,1432
20089,1432
68650,1432
72064,1432
23770,1432
82132,1432
68480,1432
34029,1432
54877,1432
13315,1432
47206,1432
98528,1432
85251,1432
32164,1432
6003,1432
27223,1432
30527,1432
90942,1432
31554,1432
87725,1432
56640,1432
16376,1432
29998,1432
8142,1432
79733,1432
4500,1432
66449,1432
71608,1432
88933,1432
35921,1432
40213,1432
27527,1432
48997,1432
67601,1432
59988,1432
14350,1432
12288,1432
33840,1432
15397,1432
14771,1432
90176,1432
2723,1432
98686,1432
61285,1432
93932,1432
59230,1432
6912,1432
16587,1432
90892,1432
27407,1432
51066,1432
6709,1432
69538,1432
7501,1432
49623,1432
59151,1432
78538,1432
89153,1432
48832,1432
19023,1432
27643,1432
86685,1432
70415,1432
85522,1432
57190,1432
78833,1433
89893,1433
68018,1433
169,1433
14968,1433
14992,1433
90711,1433
86333,1433
73814,1433
3837,1433
39530,1433
68218,1433
37588,1433
34278,1433
91662,1433
55485,1433
18077,1433
99855,1433
56230,1433
31019,1433
47287,1433
24433,1433
81227,1433
44333,1433
21159,1433
44224,1433
86747,1433
89781,1433
15312,1433
62708,1433
94677,1433
94451,1433
39497,1433
27831,1433
31482,1433
83030,1433
98915,1433
91239,1433
59463,1433
30437,1433
11632,1433
76860,1433
60609,1433
80790,1433
54183,1433
82256,1433
65971,1433
82241,1433
21165,1433
23756,1433
49797,1433
91581,1433
67316,1433
13000,1433
82180,1433
18969,1433
69987,1433
27731,1433
6548,1433
25182,1433
74138,1433
69687,1433
9034,1433
502,1433
78266,1433
10024,1433
31158,1433
41772,1433
44537,1433
55565,1433
71848,1433
74927,1433
34365,1433
58967,1433
2407,1433
33060,1434
32930,1434
23547,1434
18925,1434
75387,1434
29634,1434
92737,1434
47129,1434
89351,1434
74864,1434
20537,1434
4367,1434
11940,1434
9358,1434
20212,1434
6242,1434
18132,1434
45588,1434
75936,1434
98967,1434
76965,1434
89940,1434
93477,1434
92538,1434
58375,1434
81618,1434
74158,1434
48803,1434
27891,1434
